link,address,suburb,dateListed,area,beds,baths,features,photo,longitude,latitude,cars,updated
www.domain.com.au/2019779993,Tingalpa QLD 4173,Tingalpa,2025-02-07T09:23:34Z,450,4,2,Ensuite(s)|Secure parking|Air conditioning|Ensuite|Built in wardrobes|Internal Laundry|Broadband internet access|Dishwasher|Secure Parking|Fully fenced,https://bucket-api.domain.com.au/v1/bucket/image/2018600095_1_1_230621_060845-w1170-h659,0,0,2,2025-03-07T01:16:08.97Z
www.domain.com.au/2019878249,Tingalpa QLD 4173,Tingalpa,2025-03-21T00:08:32Z,450,4,3,Secure parking|Ensuite(s)|Air conditioning|Ensuite|Built in wardrobes|Internal Laundry|Broadband internet access|Bath|Dishwasher|Secure Parking|Fully fenced,https://bucket-api.domain.com.au/v1/bucket/image/2018600095_1_1_230621_060845-w1170-h659,0,0,2,2025-03-21T00:08:32Z
www.domain.com.au/2019920500,"56 Merle Street, Carina QLD 4152",Carina,2025-04-09T05:33:12Z,602,4,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019920500_22_1_250409_053309-w3360-h2240,153.0951891,-27.4852429,2,2025-04-16T06:15:02.713Z
www.domain.com.au/2019920890,"51 Mukine Street, Jindalee QLD 4074",Jindalee,2025-04-09T06:35:33Z,606,4,2,Ensuite,https://bucket-api.domain.com.au/v1/bucket/image/2019920890_1_1_250409_063528-w3616-h2712,152.9350535,-27.5389281,2,2025-04-16T01:35:14.6Z
www.domain.com.au/2019474990,"15 Kenrose Street, Carina QLD 4152",Carina,2024-09-06T03:04:48Z,607,4,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019474990_3_1_250314_045145-w3386-h2256,153.0980771,-27.4858482,2,2025-04-17T01:27:41.19Z
www.domain.com.au/2019928013,Tingalpa QLD 4173,Tingalpa,2025-04-11T09:33:43Z,450,4,2,Air conditioning|Built in wardrobes|Dishwasher|Heating|Outdoor Entertaining|Remote Garage|Secure Parking|Solar panels|Ensuite,https://bucket-api.domain.com.au/v1/bucket/image/2019920036_10_1_250409_042129-w1200-h847,0,0,2,2025-04-11T09:33:43.96Z
www.domain.com.au/2019864948,"45 Archer Street, Upper Mount Gravatt QLD 4122",Upper Mount Gravatt,2025-03-16T22:59:02Z,486,3,1,,https://bucket-api.domain.com.au/v1/bucket/image/2019864948_3_1_250316_105902-w1200-h801,153.0824494,-27.5553036,2,2025-04-18T23:45:28.98Z
www.domain.com.au/2013545926,Tingalpa QLD 4173,Tingalpa,2025-04-15T05:14:20Z,450,4,2,Air conditioning|Ensuite|Built in wardrobes|Internal Laundry|Bath|Dishwasher|Study|Fully fenced|Garden / Courtyard|Alfresco area,https://bucket-api.domain.com.au/v1/bucket/image/2013545926_1_1_250415_053551-w1052-h613,0,0,2,2025-04-15T05:36:47.74Z
www.domain.com.au/2019751011,"19 Yarawa Street, Kenmore QLD 4069",Kenmore,2025-01-28T04:12:53Z,579,3,2,Air conditioning|Architecturally Designed|Broadband internet access|Built in wardrobes|Carpets|Ceiling Fans|Close to Schools|Close to Shops|Close to Transport|Fully fenced|Gas Cooktop|High Ceilings|Modern|Remote Garage,https://bucket-api.domain.com.au/v1/bucket/image/2019751011_1_1_250128_041252-w2150-h1613,152.9271201,-27.5224557,2,2025-04-13T02:42:26.187Z
www.domain.com.au/2019760571,"3 Jindivick Street, Jindalee QLD 4074",Jindalee,2025-01-30T23:48:48Z,594,4,2,Air conditioning|Broadband Internet Available|Built-in Wardrobes|Garden / Courtyard|Fully fenced,https://bucket-api.domain.com.au/v1/bucket/image/2019760571_7_1_250130_114845-w2351-h1567,152.9350409,-27.5353377,2,2025-04-18T06:52:32.1Z
www.domain.com.au/2019798150,"8 Kruse Place, The Gap QLD 4061",The Gap,2025-02-17T01:05:41Z,632,4,2,Balcony / Deck|Built in wardrobes|Ceiling Fans|Dishwasher|Ensuite|Formal & Informal Dining|Outdoor Entertaining|Secure Parking|Air conditioning|Heating|Walk-in-Robe,https://bucket-api.domain.com.au/v1/bucket/image/2019798150_2_1_250217_010540-w2000-h1333,152.9492126,-27.4377545,2,2025-04-14T04:47:36.793Z
www.domain.com.au/2019930605,"1 Jamner Street, Chapel Hill QLD 4069",Chapel Hill,2025-04-14T07:34:19Z,712,4,3,Balcony|Deck|Fully Fenced|Outdoor Entertainment Area|Secure Parking|Swimming Pool - In Ground|Dishwasher|Floorboards|Pay TV Access|Rumpus Room|Study|Air Conditioning|Open Fireplace|Split-System Air Conditioning|Split-System Heating,https://bucket-api.domain.com.au/v1/bucket/image/2019930605_1_1_250414_073417-w1800-h1200,152.9546682,-27.4932649,2,2025-04-15T02:43:39.143Z
www.domain.com.au/2018047993,"187 Dawson Road, Upper Mount Gravatt QLD 4122",Upper Mount Gravatt,2022-09-06T00:02:56Z,597,4,2,Dishwasher|Air Conditioning,https://bucket-api.domain.com.au/v1/bucket/image/2018047993_26_1_220907_063438-w2000-h1498,153.0901237,-27.55478,0,2022-11-09T03:16:36.547Z
www.domain.com.au/2019806493,"1 Warili Street, Jindalee QLD 4074",Jindalee,2025-02-19T13:36:37Z,761,4,1,Air conditioning|Built in wardrobes|Pets allowed|Bath|Dishwasher|Secure Parking|Shed|Fully fenced|Wall / ceiling insulation|Solar panels,https://bucket-api.domain.com.au/v1/bucket/image/2019806493_23_1_250219_013636-w1620-h1080,152.9401593,-27.5295255,4,2025-04-14T05:37:33.49Z
www.domain.com.au/2019618240,Tingalpa QLD 4173,Tingalpa,2024-11-06T21:20:12Z,451,4,2,Remote Garage|Built-in Wardrobes|Dishwasher|Air Conditioning|Split-System Air Conditioning,https://bucket-api.domain.com.au/v1/bucket/image/2019591933_7_1_241026_053713-w2121-h1414,0,0,2,2024-11-06T21:20:12.737Z
www.domain.com.au/2019928047,Tingalpa QLD 4173,Tingalpa,2025-04-11T09:51:38Z,450,4,2,Air conditioning|Built in wardrobes|Dishwasher|Outdoor Entertaining|Remote Garage|Secure Parking|Solar panels|Ensuite,https://bucket-api.domain.com.au/v1/bucket/image/2019068756_1_1_240221_044216-w1200-h800,0,0,2,2025-04-11T09:51:38.003Z
www.domain.com.au/2019740913,"30 Ryedale Street, Tingalpa QLD 4173",Tingalpa,2025-01-22T04:12:06Z,675,4,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019740913_1_1_250122_041205-w900-h599,153.1264964,-27.4813449,5,2025-01-29T01:24:11.46Z
www.domain.com.au/2019854840,"617 D'Arcy Road, Carina QLD 4152",Carina,2025-03-12T01:26:32Z,546,3,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019854840_10_1_250312_012631-w1600-h1204,153.093898,-27.4825699,2,2025-04-15T01:38:23.147Z
www.domain.com.au/2019858987,"6 Carwell Street, Jindalee QLD 4074",Jindalee,2025-03-13T02:39:53Z,660,3,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019858987_1_1_250313_023952-w2250-h1500,152.9303448,-27.5362515,4,2025-04-16T06:24:48.673Z
www.domain.com.au/2019831672,"5 Delmara Close, The Gap QLD 4061",The Gap,2025-03-02T23:45:15Z,800,4,2,Air conditioning|Built in wardrobes|Garden / Courtyard|Dishwasher|Heating|Remote Garage|Ensuite,https://bucket-api.domain.com.au/v1/bucket/image/2019831672_1_1_250331_012242-w1200-h783,152.9432002,-27.4334821,3,2025-04-09T03:31:49.017Z
www.domain.com.au/2019854490,"218 MARGATE STREET, Mount Gravatt East QLD 4122",Mount Gravatt East,2025-03-12T00:40:37Z,615,3,1,Courtyard,https://bucket-api.domain.com.au/v1/bucket/image/2019854490_1_1_250312_035029-w2000-h1333,153.0882624,-27.5259334,2,2025-04-14T07:35:34.867Z
www.domain.com.au/2019806511,"86 Romea Street, The Gap QLD 4061",The Gap,2025-02-19T13:37:03Z,620,4,2,Air Conditioning|Built-In Wardrobes|Close to Transport|Close to Shops|Courtyard|Solar Panels|Dishwasher,https://bucket-api.domain.com.au/v1/bucket/image/2019806511_1_1_250408_105213-w6000-h4000,152.9473729,-27.4435982,1,2025-04-15T01:50:08.317Z
www.domain.com.au/2019829039,"40 Hillcroft Place, Belmont QLD 4153",Belmont,2025-02-28T03:27:44Z,459,4,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019829039_2_1_250228_032742-w2000-h1500,153.129412,-27.4898306,2,2025-04-17T02:33:33.52Z
www.domain.com.au/2019832309,"77 Todman Street, Carina QLD 4152",Carina,2025-03-03T01:57:34Z,595,3,3,Air conditioning|Ensuite|Floorboards|Built in wardrobes|Internal Laundry|Dishwasher|Balcony / Deck,https://bucket-api.domain.com.au/v1/bucket/image/2019832309_1_1_250303_015733-w2000-h1335,153.0911986,-27.476497,2,2025-04-14T06:32:02.93Z
www.domain.com.au/2019817674,"65 Pickworth Street, Upper Mount Gravatt QLD 4122",Upper Mount Gravatt,2025-02-25T01:31:49Z,610,3,2,Air conditioning|Floorboards|Built in wardrobes|Secure Parking|Fully fenced|Balcony / Deck|Garden / Courtyard,https://bucket-api.domain.com.au/v1/bucket/image/2019817674_11_1_250225_013147-w2000-h1333,153.075542,-27.5592866,2,2025-04-03T23:34:30.127Z
www.domain.com.au/2019849206,"12 Coolong Street, Mount Gravatt East QLD 4122",Mount Gravatt East,2025-03-10T02:29:19Z,532,5,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019849206_1_1_250410_013831-w1600-h1067,153.0841808,-27.5223934,2,2025-04-14T00:20:19.52Z
www.domain.com.au/2019854837,"305 Newnham Road, Upper Mount Gravatt QLD 4122",Upper Mount Gravatt,2025-03-12T01:26:11Z,702,3,1,Air conditioning|Air-Conditioning|Balcony / Deck|Bungalow|Close to Schools|Close to Shops|Close to Transport|Cottage|First Home Buyer|Floorboards|Fully fenced|Garden|Outdoor Entertaining|Post-war (1945  1960)|Secure Parking|Timber Floors,https://bucket-api.domain.com.au/v1/bucket/image/2019854837_1_1_250331_023041-w4443-h2962,153.0915884,-27.5465709,2,2025-04-15T04:41:29.163Z
www.domain.com.au/2019888985,"1 Glenella Street, The Gap QLD 4061",The Gap,2025-03-26T02:46:06Z,645,4,2,Air conditioning|Floorboards|Built in wardrobes|Bath|Dishwasher|Fully fenced|Balcony / Deck|Garden / Courtyard|Swimming Pool,https://bucket-api.domain.com.au/v1/bucket/image/2019888985_1_1_250326_024604-w3183-h1977,152.9465548,-27.441154,2,2025-04-19T05:01:14.207Z
www.domain.com.au/2019950622,,,,0,0,0,,,0,0,0,
www.domain.com.au/2019938118,"4 Majura Street, Belmont QLD 4153",Belmont,2025-04-17T04:46:50Z,607,3,1,Air-Conditioning|Built in wardrobes|Close to Schools|Close to Shops|Close to Transport|Dishwasher|First Home Buyer|Fully fenced|Outdoor Entertaining|Rumpus Room|Secure Parking,https://bucket-api.domain.com.au/v1/bucket/image/2019938118_1_1_250417_044650-w781-h630,153.1241589,-27.4902863,3,2025-04-17T04:46:50.94Z
www.domain.com.au/2019630983,"570 Creek Road, Mount Gravatt East QLD 4122",Mount Gravatt East,2025-01-20T05:26:49Z,800,4,3,,https://bucket-api.domain.com.au/v1/bucket/image/2019630983_5_1_241112_062724-w5000-h3333,153.0958129,-27.523531,4,2025-04-15T00:12:57.077Z
www.domain.com.au/2019925117,"31 Margate Street, Mount Gravatt East QLD 4122",Mount Gravatt East,2025-04-10T22:34:29Z,647,3,1,Air conditioning|Floorboards|Dishwasher,https://bucket-api.domain.com.au/v1/bucket/image/0dchmo6tb0i1f_1_0_250409_121107-w800-h600,153.0862187,-27.5323362,3,2025-04-16T23:47:45.103Z
www.domain.com.au/2019951452,,,,0,0,0,,,0,0,0,
www.domain.com.au/2019912148,Tingalpa QLD 4173,Tingalpa,2025-04-04T09:01:14Z,450,4,2,Air conditioning|Ensuite|Floorboards|Built in wardrobes|Internal Laundry|Bath|Broadband internet access|Heating|Dishwasher|Ground floor|Solar hot water|Water efficient fixtures|Greywater system|Rainwater storage tank|Wall / ceiling insulation|Fully fenced|Secure Parking|Garden / Courtyard,https://bucket-api.domain.com.au/v1/bucket/image/2018872929_1_1_231115_025334-w940-h612,0,0,2,2025-04-04T09:01:14.743Z
www.domain.com.au/2019893853,"27 Gaynesford Street, Mount Gravatt QLD 4122",Mount Gravatt,2025-03-27T05:39:42Z,625,4,1,Air Conditioning|Area Views|Close to Transport|Close to Shops|Close to Schools|Openable Windows|Broadband Internet Available|Floorboards|Fully Fenced,https://bucket-api.domain.com.au/v1/bucket/image/2019893853_2_1_250327_053940-w2000-h1335,153.0698594,-27.5342425,1,2025-04-14T23:55:48.747Z
www.domain.com.au/2019951451,,,,0,0,0,,,0,0,0,
www.domain.com.au/2019938098,"15 Barnard Street, Carindale QLD 4152",Carindale,2025-04-17T04:44:21Z,654,4,2,Air conditioning|Close to Schools|Close to Shops|Close to Transport|Dishwasher|Garden|Outdoor Entertaining|Secure Parking|Solar panels|Rainwater storage tank,https://bucket-api.domain.com.au/v1/bucket/image/2019938098_1_1_250417_044419-w7009-h4673,153.1113847,-27.5036048,2,2025-04-17T04:44:21.38Z
www.domain.com.au/2019916268,"231 Chapel Hill Road, Chapel Hill QLD 4069",Chapel Hill,2025-04-08T01:41:49Z,607,4,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019916268_1_1_250408_014148-w1920-h1280,152.9510184,-27.4960574,2,2025-04-16T23:54:33.687Z
www.domain.com.au/2019821670,"9 Bareena Street, Jindalee QLD 4074",Jindalee,2025-02-26T02:47:46Z,630,3,2,,https://bucket-api.domain.com.au/v1/bucket/image/2019821670_13_1_250411_110643-w4032-h3024,152.9317642,-27.5320377,2,2025-04-14T06:00:33.383Z
www.domain.com.au/2019906368,"83 Barkala Street, The Gap QLD 4061",The Gap,2025-04-02T09:55:22Z,774,3,2,Air Conditioning|Close to Transport|Close to Shops|Open Fire Place|Courtyard|Secure Parking|Dishwasher,https://bucket-api.domain.com.au/v1/bucket/image/2019906368_7_1_250402_095519-w9504-h6336,152.9641981,-27.4481849,2,2025-04-19T05:51:28.907Z
